Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;76;2:05.780;37.527;139;47.771;209;40.482;230;262
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;77;1:51.600;34.746;251;38.236;252;38.618;232;271
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;78;2:08.927;37.481;251;49.071;163;42.375;154;209
21;;Kobe Pauwels;Oliver Söderström;Sebastien Baud;;Aston Martin Vantage AMR GT3 EVO;79;4:12.326;1:34.313;73;1:24.474;69;1:13.539;103;17
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;1;2:33.709;42.920;243;39.619;195;1:11.170;90;196
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;2;4:24.410;1:47.417;70;1:20.962;67;1:16.031;82;33
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;3;3:24.659;1:24.076;76;1:01.561;184;59.022;131;77
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;4;2:49.874;1:07.296;108;52.870;175;49.708;181;83
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;5;2:34.585;47.112;120;51.199;229;56.274;112;135
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;6;2:50.037;59.934;110;56.791;161;53.312;230;96
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;7;1:49.860;35.167;249;37.545;250;37.148;230;259
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;8;1:49.104;34.695;249;37.492;250;36.917;231;268
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;9;1:48.724;34.565;250;37.182;251;36.977;232;269
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;10;1:48.761;34.500;249;37.168;251;37.093;231;268
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;11;1:48.286;34.468;249;37.042;250;36.776;232;267
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;12;1:48.109;34.582;248;36.763;250;36.764;232;267
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;13;1:48.019;34.443;249;36.783;251;36.793;232;268
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;14;1:47.924;34.402;249;36.833;250;36.689;232;268
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;15;1:47.947;34.338;249;36.957;250;36.652;233;267
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;16;1:47.923;34.364;249;36.885;252;36.674;232;268
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;17;1:47.530;34.363;250;36.510;252;36.657;232;267
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;18;1:47.621;34.389;248;36.616;252;36.616;232;267
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;19;1:47.398;34.368;249;36.530;252;36.500;232;268
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;20;1:47.714;34.389;249;36.746;251;36.579;232;268
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;21;1:47.400;34.285;249;36.660;252;36.455;233;267
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;22;1:47.539;34.500;249;36.615;253;36.424;233;267
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;23;1:47.484;34.358;250;36.594;253;36.532;232;268
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;24;3:25.927;34.477;248;1:16.235;78;1:35.215;;265
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;25;5:24.671;2:29.423;78;1:22.201;78;1:33.047;78;78
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;26;4:22.155;1:26.806;78;1:22.239;78;1:33.110;78;78
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;27;3:23.198;1:26.955;78;59.712;239;56.531;142;78
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;28;2:49.934;1:05.140;134;54.469;171;50.325;230;99
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;29;1:49.337;34.875;249;37.514;250;36.948;232;267
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;30;1:48.680;34.671;249;37.019;252;36.990;230;269
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;31;1:48.181;34.692;248;36.714;250;36.775;232;267
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;32;1:47.608;34.413;248;36.465;251;36.730;232;267
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;33;1:47.906;34.489;249;36.788;251;36.629;232;267
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;34;1:53.349;34.432;248;36.727;251;42.190;78;268
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;35;2:26.074;1:12.441;226;36.956;252;36.677;233;78
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;36;1:48.220;34.565;250;37.033;250;36.622;233;269
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;37;1:47.806;34.545;249;36.728;251;36.533;232;269
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;38;1:47.920;34.362;249;36.671;253;36.887;233;269
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;39;1:47.554;34.467;248;36.671;252;36.416;233;269
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;40;1:47.239;34.320;249;36.514;252;36.405;233;269
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;41;1:47.323;34.271;249;36.485;252;36.567;232;269
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;42;1:47.515;34.229;249;36.762;253;36.524;233;269
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;43;3:13.742;34.402;249;1:06.457;78;1:32.883;78;269
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;44;4:27.938;1:26.600;78;1:24.512;78;1:36.826;;78
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;45;4:29.795;2:28.298;78;1:21.122;127;40.375;229;78
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;46;2:50.570;36.009;165;1:05.632;80;1:08.929;128;257
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;47;2:58.877;1:07.060;92;55.323;156;56.494;232;106
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;48;1:49.380;34.892;247;37.525;249;36.963;231;260
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;49;1:48.335;34.483;247;36.807;251;37.045;231;268
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;50;1:47.872;34.510;247;36.597;251;36.765;232;269
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;51;1:48.011;34.274;249;36.838;251;36.899;231;269
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;52;1:47.961;34.423;249;36.511;251;37.027;232;268
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;53;1:47.514;34.406;249;36.459;251;36.649;233;269
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;54;1:47.530;34.271;248;36.756;252;36.503;232;267
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;55;1:47.895;34.392;248;36.695;251;36.808;233;267
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;56;1:48.100;34.287;249;37.189;252;36.624;234;268
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;57;1:47.486;34.314;249;36.580;254;36.592;233;269
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;58;1:48.297;34.257;250;37.148;252;36.892;236;269
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;59;1:47.230;34.166;249;36.525;253;36.539;234;270
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;60;1:47.967;34.755;250;36.747;253;36.465;234;242
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;61;1:47.473;34.058;250;36.484;257;36.931;234;270
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;62;1:47.227;34.294;253;36.441;252;36.492;233;272
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;63;1:47.049;34.158;250;36.436;253;36.455;234;268
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;64;1:46.822;34.088;249;36.374;254;36.360;234;270
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;65;1:47.147;34.077;250;36.717;253;36.353;234;271
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;66;1:47.270;34.187;250;36.441;252;36.642;233;270
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;67;1:47.051;34.011;250;36.527;254;36.513;233;271
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;68;1:46.864;34.114;250;36.224;253;36.526;235;272
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;69;1:46.659;34.113;249;36.190;253;36.356;234;269
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;70;1:47.659;34.062;251;36.378;255;37.219;233;271
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;71;1:47.271;34.240;250;36.647;252;36.384;234;268
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;72;1:54.307;34.097;249;36.179;253;44.031;;269
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;73;5:22.649;2:27.869;78;1:22.026;78;1:32.754;78;78
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;74;4:21.723;1:26.876;78;1:22.128;78;1:32.719;78;78
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;75;2:57.357;1:10.585;206;41.429;156;1:05.343;111;78
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;76;2:50.055;1:03.726;134;51.448;183;54.881;231;107
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;77;1:52.845;34.900;246;40.179;244;37.766;232;264
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;78;1:59.545;37.108;244;41.200;193;41.237;231;268
23;;Horatio Fitz-Simon;Maxwell Lynn;Ben Dörr;;McLaren 720S GT3 EVO;79;4:11.558;1:28.462;60;1:28.205;85;1:14.891;93;50
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;1;2:40.205;44.052;240;41.191;159;1:14.962;78;177
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;2;4:24.538;1:46.938;95;1:21.378;107;1:16.222;97;24
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;3;3:24.141;1:22.058;74;1:03.495;144;58.588;105;65
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;4;2:54.020;1:06.189;157;53.166;222;54.665;;69
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;5;3:05.075;1:49.913;250;37.335;252;37.827;232;207
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;6;2:21.487;42.512;129;53.482;151;45.493;231;124
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;7;1:52.814;35.297;253;38.402;253;39.115;234;257
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;8;1:58.907;44.391;250;37.265;253;37.251;233;265
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;9;1:49.418;35.148;252;37.254;255;37.016;234;276
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;10;1:48.104;34.464;250;36.800;253;36.840;234;271
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;11;1:49.270;34.599;250;37.837;255;36.834;232;273
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;12;1:47.783;34.218;249;36.729;253;36.836;233;271
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;13;1:47.491;34.249;250;36.525;253;36.717;233;270
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;14;1:47.700;34.221;251;36.706;254;36.773;234;272
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;15;1:49.382;34.619;252;37.478;255;37.285;233;273
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;16;1:49.504;34.746;252;37.447;257;37.311;232;272
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;17;1:49.688;34.400;250;38.360;253;36.928;233;272
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;18;1:47.817;34.180;251;36.776;254;36.861;233;271
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;19;1:47.699;34.318;252;36.558;256;36.823;234;272
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;20;1:48.268;34.488;251;36.680;257;37.100;234;274
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;21;1:53.781;40.456;245;36.748;255;36.577;234;274
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;22;1:48.038;34.361;251;36.606;256;37.071;233;271
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;23;1:50.371;34.670;250;36.894;256;38.807;93;273
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;24;4:20.550;1:26.181;79;1:21.848;79;1:32.521;77;79
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;25;4:21.184;1:26.790;79;1:21.962;79;1:32.432;79;79
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;26;4:21.063;1:26.808;79;1:21.731;79;1:32.524;79;77
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;27;3:09.305;1:26.809;79;50.264;195;52.232;;78
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;28;3:08.685;1:52.572;215;38.709;252;37.404;232;206
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;29;1:48.316;34.363;250;36.788;252;37.165;232;267
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;30;1:48.035;34.404;249;36.689;253;36.942;232;268
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;31;1:47.691;34.455;249;36.544;253;36.692;233;268
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;32;1:47.455;34.306;250;36.494;255;36.655;233;269
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;33;1:47.742;34.247;250;36.750;255;36.745;233;269
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;34;2:32.523;35.578;245;38.088;137;1:18.857;224;273
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;35;1:48.470;34.715;246;36.677;252;37.078;233;265
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;36;1:47.671;34.373;250;36.598;253;36.700;233;268
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;37;1:47.079;34.259;251;36.384;254;36.436;235;269
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;38;1:47.990;34.072;253;36.841;253;37.077;235;271
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;39;1:47.935;34.416;252;36.792;254;36.727;233;270
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;40;1:47.117;34.159;250;36.455;256;36.503;236;270
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;41;2:01.247;34.127;253;39.306;167;47.814;;272
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;42;4:43.907;1:51.107;182;1:20.608;79;1:32.192;79;207
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;43;4:20.063;1:26.320;79;1:21.605;79;1:32.138;79;79
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;44;3:52.537;1:26.522;79;1:21.624;79;1:04.391;225;79
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;45;2:37.203;45.144;102;1:07.829;81;44.230;227;184
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;46;1:51.494;35.362;246;38.377;249;37.755;230;262
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;47;1:53.603;34.727;249;37.421;249;41.455;234;265
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;48;1:49.985;34.691;251;37.774;240;37.520;234;273
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;49;1:52.142;35.427;253;38.550;257;38.165;234;273
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;50;1:51.045;34.856;251;38.530;252;37.659;233;269
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;51;1:48.541;34.335;251;36.806;252;37.400;232;271
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;52;1:48.107;34.376;250;36.736;253;36.995;232;271
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;53;1:47.929;34.370;251;36.760;254;36.799;232;269
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;54;1:48.062;34.408;250;36.844;254;36.810;232;269
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;55;1:47.738;34.320;249;36.594;253;36.824;233;269
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;56;1:55.242;34.484;248;36.593;253;44.165;;269
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;57;3:09.815;1:56.176;250;36.838;252;36.801;232;207
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;58;1:48.720;34.330;249;37.556;231;36.834;234;270
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;59;1:47.596;34.157;250;36.660;255;36.779;233;272
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;60;1:47.788;34.618;250;36.582;253;36.588;232;258
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;61;1:48.453;34.806;211;36.918;254;36.729;233;269
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;62;1:47.325;34.179;251;36.434;253;36.712;233;263
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;63;1:47.680;34.088;249;36.800;255;36.792;234;261
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;64;1:47.794;34.255;252;36.724;255;36.815;234;256
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;65;1:47.618;34.236;252;36.707;256;36.675;233;269
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;66;1:47.833;34.242;252;36.770;254;36.821;232;270
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;67;1:47.244;34.124;249;36.490;253;36.630;233;272
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;68;1:47.398;34.230;249;36.554;253;36.614;232;269
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;69;1:47.352;34.234;251;36.540;255;36.578;234;270
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;70;1:47.730;33.994;252;36.462;256;37.274;235;268
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;71;1:47.760;34.273;251;36.608;255;36.879;234;257
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;72;3:37.118;43.172;79;1:21.758;79;1:32.188;79;257
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;73;4:20.163;1:26.450;79;1:21.562;79;1:32.151;79;79
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;74;3:31.253;1:26.434;79;1:14.513;162;50.306;187;79
24;;Mikkel Mac;Antoine Doquin;Dennis Lind;;Chevrolet Corvette Z06 GT3 R;75;1:58.313;39.690;214;38.821;217;39.802;233;213
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
